timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label
0:06:27,0.3948,21.5848,1.0677,89.7368,96,0.96,0.0172,1,0
0:06:28,0.4144,21.7779,1.0537,90.1596,94,0.94,-0.005,1,0
0:06:29,0.4067,22.3968,1.0308,89.5946,90,0.9,-0.009,1,0
0:06:30,0.4023,22.1496,1.0174,90.1637,91,0.91,-0.0026,1,0
0:06:31,0.425,22.2523,1.0214,89.6542,89,0.89,0.0123,1,0
0:06:32,0.3497,22.1164,1.0168,88.9623,87,0.87,0.0149,1,0
0:06:33,0.3407,21.9717,1.0083,88.7927,83,0.83,0.0044,1,0
0:06:34,0.3518,21.6113,1.0029,89.1094,82,0.82,0.0088,1,0
0:06:35,0.3476,21.4916,1.0197,88.6733,79,0.79,0.0227,1,0
0:06:36,0.3073,21.6007,1.0327,88.7875,76,0.76,0.0245,1,0
0:06:37,0.3063,21.4419,1.0459,89.2283,71,0.71,0.0231,1,0
0:06:38,0.3327,20.897,1.0493,88.5447,70,0.7,0.0153,1,0
0:06:39,0.3289,20.3242,1.0355,87.8671,71,0.71,0.0034,1,0
0:06:40,0.3552,20.4601,1.0222,88.5,71,0.71,-0.007,1,0
0:06:41,0.3691,20.3352,1.0155,89.1715,73,0.73,0.0021,1,0
0:06:42,0.3545,20.0892,1.0234,89.5021,74,0.74,0,1,0
0:06:43,0.3105,20.0745,1.0318,89.166,71,0.71,0.0041,1,0
0:06:44,0.3776,19.5639,0.9947,89.5903,74,0.74,-0.026,1,0
0:06:45,0.3957,19.824,0.989,89.9251,73,0.73,-0.0105,1,0
0:06:46,0.3471,19.5566,0.9834,90.2869,74,0.74,0.0002,1,0
0:06:47,0.3574,19.3134,1.0078,90.1542,75,0.75,0.0233,1,0
0:06:48,0.3454,18.9633,1.0062,89.3959,75,0.75,0.0121,1,0
0:06:49,0.3066,19.2465,1.0033,90.0732,79,0.79,-0.0031,1,0
0:06:50,0.3235,19.6434,1.0035,90.2612,82,0.82,0.0031,1,0
0:06:51,0.2981,19.9083,1.0129,90.2478,84,0.84,0.014,1,0
0:06:52,0.2666,19.9605,1.0086,89.8302,86,0.86,0.0051,1,0
0:06:53,0.2393,20.1325,0.9899,88.4909,87,0.87,-0.0123,1,0
0:06:54,0.2595,20.0849,0.9701,87.8148,90,0.9,-0.0239,1,0
0:06:55,0.2872,20.3581,0.9757,88.4709,92,0.92,0.0009,1,0
0:06:56,0.2681,20.4423,0.9905,88.845,94,0.94,0.0163,1,0
0:06:57,0.3244,20.6487,0.9992,88.3941,97,0.97,0.0114,1,0
0:06:58,0.3752,20.4611,0.9957,88.9676,96,0.96,-0.0034,1,0
0:06:59,0.3283,20.3615,1.0021,89.7605,94,0.94,0.0149,1,0
0:07:00,0.3461,20.2894,1.0064,90.221,96,0.96,0.0194,1,0
0:07:01,0.3352,20.0258,1.0003,89.338,98,0.98,-0.0067,1,0
0:07:02,0.3171,20.1571,1.0049,88.4056,98,0.98,0.007,1,0
0:07:03,0.2986,19.9791,1.0145,87.6383,95,0.95,0.0073,1,0
0:07:04,0.3244,20.2929,0.9966,88.5417,93,0.93,-0.0089,1,0
0:07:05,0.3006,20.1952,1.0041,88.1465,95,0.95,0.0028,1,0
0:07:06,0.3447,20.4145,1.0001,88.4346,96,0.96,0.0028,1,0
0:07:07,0.3573,20.3416,0.9923,89.2228,98,0.98,-0.0045,1,0
0:07:08,0.3494,20.3781,0.9791,89.9517,99,0.99,-0.005,1,0
0:07:09,0.365,20.6193,0.9802,90.4579,98,0.98,0.0086,1,0
0:07:10,0.3531,20.8608,0.9878,89.5917,99,0.99,0.0055,1,0
0:07:11,0.375,20.8921,0.9726,89.4029,100,1,-0.0131,1,0
0:07:12,0.3487,20.6403,0.9817,88.8763,102,1.02,0.0012,1,0
0:07:13,0.3508,20.7018,0.9971,88.9459,103,1.03,0.0128,1,0
0:07:14,0.3922,20.7058,1.0113,89.698,103,1.03,0.0132,1,0
0:07:15,0.3506,20.8307,1.0309,88.5908,106,1.06,0.0154,1,0
0:07:16,0.3772,20.8734,1.0292,88.3726,108,1.08,0.0045,1,0
0:07:17,0.3578,20.5371,1.0247,89.1898,106,1.06,0.0009,1,0
0:07:18,0.3528,20.3734,1.0273,89.1857,104,1.04,0.0137,1,0
0:07:19,0.327,20.3809,1.0057,88.9587,102,1.02,-0.0104,1,0
0:07:20,0.3385,20.5809,1.0064,88.3318,104,1.04,0.0085,1,0
0:07:21,0.3417,20.5026,1.0219,88.7102,105,1.05,0.0167,1,0
0:07:22,0.3556,20.712,1.0352,89.7399,105,1.05,0.0153,1,0
0:07:23,0.3785,20.7511,1.0511,90.2831,103,1.03,0.0194,1,0
0:07:24,0.3631,20.5894,1.0505,89.7903,103,1.03,0.0043,1,0
0:07:25,0.3823,20.5088,1.0323,89.5716,104,1.04,-0.0052,1,0
0:07:26,0.3627,20.4304,1.0217,89.8907,103,1.03,-0.0074,1,0
0:07:27,0.3605,20.4474,1.0116,89.474,105,1.05,-0.0087,1,0
0:07:28,0.3548,20.554,1.0148,88.6767,106,1.06,-0.0027,1,0
0:07:29,0.3748,20.192,1.0295,88.2286,104,1.04,0.0221,1,0
0:07:30,0.3825,20.1057,1.0203,88.3145,103,1.03,0.0024,1,0
0:07:31,0.4124,20.2916,1.008,88.8891,101,1.01,0.0004,1,0
0:07:32,0.3778,20.5695,1.0046,89.108,102,1.02,0.0058,1,0
0:07:33,0.3739,20.6525,1.0062,90.1495,101,1.01,0.0128,1,0
0:07:34,0.3902,20.9323,1.0088,89.4055,104,1.04,0.0105,1,0
0:07:35,0.3916,20.8432,1.0049,89.2593,103,1.03,0.002,1,0
0:07:36,0.3465,20.9367,1.0064,89.4174,106,1.06,-0.004,1,0
0:07:37,0.3447,20.9388,0.9999,88.6817,104,1.04,-0.0018,1,0
0:07:38,0.3717,20.6505,1.0148,88.4787,103,1.03,0.0209,1,0
0:07:39,0.3922,20.6423,1.0177,88.8619,101,1.01,0.023,1,0
0:07:40,0.4091,20.5419,1.0132,89.108,102,1.02,0.0071,1,0
0:07:41,0.3807,20.3584,1.0189,89.6124,104,1.04,0.0069,1,0
0:07:42,0.3573,20.1787,1.0214,90.0303,104,1.04,0.0112,1,0
0:07:43,0.3392,20.2966,1.0274,89.878,103,1.03,0.0131,1,0
0:07:44,0.3636,20.6014,1.018,89.1635,104,1.04,-0.0004,1,0
0:07:45,0.3338,20.6069,1.001,89.2045,104,1.04,-0.0091,1,0
0:07:46,0.3443,20.8766,0.985,89.3538,103,1.03,-0.01,1,0
0:07:47,0.3605,21.138,0.9779,88.9518,100,1,0.008,1,0
0:07:48,0.3592,21.189,1.0093,89.3749,101,1.01,0.0325,1,0
0:07:49,0.3107,21.1623,1.0016,90.6289,99,0.99,-0.0053,1,0
0:07:50,0.3346,21.1161,1.0093,89.6264,97,0.97,0.0156,1,0
0:07:51,0.3353,21.1527,1.004,88.049,96,0.96,0.005,1,0
0:07:52,0.3767,21.1775,1.0127,87.5937,97,0.97,0.0156,1,0
0:07:53,0.3851,21.5374,1.0226,89.0834,93,0.93,0.0156,1,0
0:07:54,0.3314,21.3394,1.0147,90.0467,94,0.94,0.0056,1,0
0:07:55,0.3367,21.3564,1.0281,90.3452,95,0.95,0.0104,1,0
0:07:56,0.3738,21.4016,1.0303,90.082,92,0.92,0.0083,1,0
0:07:57,0.3537,21.2038,1.0503,90.2828,91,0.91,0.0264,1,0
0:07:58,0.3542,20.8749,1.0425,90.4907,89,0.89,0.01,1,0
0:07:59,0.3274,20.845,1.0501,90.4483,88,0.88,0.018,1,0
0:08:00,0.2931,20.475,1.0383,90.7608,88,0.88,0.0045,1,0
0:08:01,0.2877,20.5526,1.0251,90.5503,88,0.88,-0.0044,1,0
0:08:02,0.2672,20.4259,1.0257,89.5957,92,0.92,0.0058,1,0
0:08:03,0.2932,20.3268,1.036,88.7136,92,0.92,0.0114,1,0
0:08:04,0.3056,20.1446,1.0336,88.829,95,0.95,0.0025,1,0
0:08:05,0.347,20.073,1.0343,89.7588,95,0.95,0.0037,1,0
0:08:06,0.3081,19.907,1.032,89.932,96,0.96,0.0003,1,0
0:08:07,0.3084,19.947,1.0186,89.4167,97,0.97,-0.009,1,0
0:08:08,0.3138,19.975,1.012,88.7564,96,0.96,0.0028,1,0
0:08:09,0.3191,19.9173,1.0147,88.7434,96,0.96,0.0005,1,0
0:08:10,0.3557,19.852,1.0106,88.9397,96,0.96,-0.0075,1,0
0:08:11,0.354,19.9764,1.0062,89.3462,96,0.96,-0.007,1,0
0:08:12,0.3305,19.9132,1.0079,89.1105,98,0.98,0.0036,1,0
0:08:13,0.3501,20.2771,1.0293,89.2441,98,0.98,0.0241,1,0
0:08:14,0.331,20.2915,1.0286,89.3936,102,1.02,0.0002,1,0
0:08:15,0.3406,20.597,1.0219,89.1382,103,1.03,-0.0057,1,0
0:08:16,0.3467,20.4262,1.0283,88.6624,103,1.03,0.0033,1,0
0:08:17,0.3284,20.5232,1.0228,88.7436,102,1.02,0.0021,1,0
0:08:18,0.3613,20.4406,1.0283,89.4155,103,1.03,0.0156,1,0
0:08:19,0.3073,20.4924,1.0602,88.5358,105,1.05,0.0228,1,0
0:08:20,0.3632,20.5594,1.0498,88.755,107,1.07,-0.0115,1,0
0:08:21,0.3588,20.6341,1.0356,89.5505,107,1.07,-0.0141,1,0
0:08:22,0.3656,20.8982,1.0474,89.6973,107,1.07,0.011,1,0
0:08:23,0.3783,21.1562,1.0386,90.183,107,1.07,-0.0034,1,0
0:08:24,0.4029,21.4168,1.0162,90.2063,103,1.03,-0.0118,1,0
0:08:25,0.3849,21.6147,1.0262,90.4319,105,1.05,0.0138,1,0
0:08:26,0.3937,21.537,1.0354,90.2619,106,1.06,0.0205,1,0
0:08:27,0.3741,21.424,1.0635,90.3514,102,1.02,0.0304,1,0
0:08:28,0.361,21.2642,1.0646,89.8866,100,1,0.0162,1,0
0:08:29,0.3604,21.18,1.0586,89.7475,97,0.97,0.0128,1,0
0:08:30,0.3483,21.1778,1.0688,89.6953,95,0.95,0.0095,1,0
0:08:31,0.3342,21.1522,1.0643,89.2773,93,0.93,-0.0021,1,0
0:08:32,0.3623,20.7797,1.0414,88.7345,94,0.94,-0.0128,1,0
0:08:33,0.3737,20.8126,1.0402,88.8466,95,0.95,0.0031,1,0
0:08:34,0.3793,20.5184,1.0356,88.9797,93,0.93,0.0047,1,0
0:08:35,0.3823,20.3252,1.0398,89.2818,92,0.92,0.0147,1,0
0:08:36,0.3712,20.1463,1.0595,89.8573,93,0.93,0.0229,1,0
0:08:37,0.3561,20.0488,1.0395,90.1929,91,0.91,0.0072,1,0
0:08:38,0.3663,20.0678,1.0173,89.8194,92,0.92,-0.0124,1,0
0:08:39,0.3589,20.1709,1.0088,88.605,92,0.92,-0.0032,1,0
0:08:40,0.3214,20.367,1.0109,88.0318,89,0.89,0.0041,1,0
0:08:41,0.3246,20.3549,1.0069,88.2838,90,0.9,0.0072,1,0
0:08:42,0.3063,20.3664,1.0077,89.0765,93,0.93,0.007,1,0
0:08:43,0.3605,20.6045,0.9974,89.4095,96,0.96,-0.004,1,0
0:08:44,0.3615,20.652,0.9986,88.834,99,0.99,0.0067,1,0
0:08:45,0.3253,20.505,1.0034,89.3913,100,1,0.0116,1,0
0:08:46,0.3174,20.166,0.998,89.8824,101,1.01,0.01,1,0
0:08:47,0.3332,20.2269,0.9967,89.6676,102,1.02,0.0073,1,0
0:08:48,0.3293,20.2833,0.9842,89.3833,101,1.01,-0.0012,1,0
0:08:49,0.3026,20.4246,0.9599,89.0153,101,1.01,-0.016,1,0
0:08:50,0.3037,20.2902,0.9672,88.835,104,1.04,0.0079,1,0
0:08:51,0.3184,20.367,0.9853,88.4051,105,1.05,0.0276,1,0
0:08:52,0.3416,20.3482,0.9816,87.8301,103,1.03,0.013,1,0
0:08:53,0.3471,20.1387,0.9842,88.5013,103,1.03,0.0094,1,0
0:08:54,0.3495,20.2298,0.9807,89.2922,106,1.06,0.0039,1,0
0:08:55,0.3995,19.9594,0.983,88.7996,107,1.07,-0.0014,1,0
0:08:56,0.3748,19.9736,0.992,88.746,107,1.07,0.0118,1,0
0:08:57,0.3891,20.1903,0.9926,88.9555,109,1.09,0.0035,1,0
0:08:58,0.3754,20.2122,0.9753,89.1466,107,1.07,-0.0074,1,0
0:08:59,0.416,20.5139,0.9722,89.433,108,1.08,-0.0019,1,0
0:09:00,0.3607,20.7311,0.9737,88.7796,110,1.1,0.0032,1,0
0:09:01,0.3674,20.7722,0.996,89.4978,110,1.1,0.026,1,0
0:09:02,0.3619,20.5566,1.0051,89.6555,109,1.09,0.0144,1,0
0:09:03,0.372,20.6871,0.9813,89.4635,108,1.08,-0.0126,1,0
0:09:04,0.3609,20.7138,0.9772,89.077,112,1.12,-0.0012,1,0
0:09:05,0.366,20.5788,0.9827,89.535,110,1.1,0.0122,1,0
0:09:06,0.3476,20.6252,0.9985,89.6159,110,1.1,0.0208,1,0
0:09:07,0.3701,20.4146,1.0108,89.6773,111,1.11,0.0205,1,0
0:09:08,0.362,20.2958,1.0025,89.1663,111,1.11,0.002,1,0
0:09:09,0.3482,20.4372,1.0051,89.192,110,1.1,0.0051,1,0
0:09:10,0.3462,20.4132,1.0014,89.6578,113,1.13,0.0003,1,0
0:09:11,0.3548,20.3858,0.9899,89.7179,112,1.12,0.001,1,0
0:09:12,0.3423,20.3636,0.9813,89.6697,113,1.13,-0.0031,1,0
0:09:13,0.3502,20.5118,0.9739,89.1274,114,1.14,-0.0069,1,0
0:09:14,0.3409,20.5769,0.9842,89.3152,114,1.14,0.0097,1,0
0:09:15,0.3463,20.6639,0.9975,89.2219,114,1.14,0.0122,1,0
0:09:16,0.3219,20.6748,1.0013,89.1466,113,1.13,-0.0023,1,0
0:09:17,0.3338,20.7636,0.9991,89.0032,115,1.15,-0.0065,1,0
0:09:18,0.3599,20.6803,1.0116,89.5767,115,1.15,0.0116,1,0
0:09:19,0.3548,20.5964,1.0098,90.2425,113,1.13,-0.0008,1,0
0:09:20,0.3486,20.8432,0.9971,89.6559,113,1.13,-0.0041,1,0
0:09:21,0.343,20.8308,1.0036,89.2479,112,1.12,0.0092,1,0
0:09:22,0.363,20.8232,1.004,89.2847,113,1.13,0.0117,1,0
0:09:23,0.39,21.1681,0.991,88.467,112,1.12,-0.0085,1,0
0:09:24,0.3693,21.0568,1.0086,88.6612,114,1.14,0.0137,1,0
0:09:25,0.4,20.881,1.0126,88.547,111,1.11,0.0117,1,0
0:09:26,0.3788,20.9316,1.0125,89.9209,111,1.11,0.0049,1,0
0:09:27,0.3744,20.7166,1.027,90.1214,108,1.08,0.0205,1,0
0:09:28,0.3501,20.6673,1.0083,90.4094,109,1.09,-0.0118,1,0
0:09:29,0.3485,20.6035,0.9884,89.8092,108,1.08,-0.0115,1,0
0:09:30,0.3297,20.6345,0.9829,89.7493,110,1.1,-0.0073,1,0
0:09:31,0.3188,20.8567,0.9885,89.328,108,1.08,0.0068,1,0
0:09:32,0.3182,21.0798,1.0019,88.5883,110,1.1,0.0131,1,0
0:09:33,0.3482,20.8772,1.0328,88.609,107,1.07,0.027,1,0
0:09:34,0.3397,20.653,1.043,88.921,104,1.04,0.0138,1,0
0:09:35,0.3713,20.667,1.0179,88.921,102,1.02,-0.0082,1,0
0:09:36,0.3712,20.6628,1.0237,89.6133,100,1,0.0037,1,0
0:09:37,0.3764,20.9406,1.0353,89.2593,99,0.99,0.0135,1,0
0:09:38,0.3439,21.021,1.0301,89.1315,98,0.98,0.0077,1,0
0:09:39,0.3654,21.2001,1.0232,89.0931,96,0.96,0.0044,1,0
0:09:40,0.332,21.347,1.0183,89.155,96,0.96,0.0014,1,0
0:09:41,0.333,21.1774,1.0188,89.0758,97,0.97,0.0052,1,0
0:09:42,0.3457,21.3229,1.0213,88.7362,99,0.99,0.003,1,0
0:09:43,0.3362,21.4764,1.0061,88.9955,99,0.99,-0.0102,1,0
0:09:44,0.3595,21.3626,1.0165,88.6569,94,0.94,0.0134,1,0
0:09:45,0.3687,21.4842,1.0257,87.8288,96,0.96,0.0166,1,0
0:09:46,0.3509,21.3086,1.0226,87.9072,97,0.97,0.0017,1,0
0:09:47,0.4007,21.5763,1.0389,89.1341,94,0.94,0.0198,1,0
0:09:48,0.3791,21.524,1.0333,89.3575,90,0.9,0.0043,1,0
0:09:49,0.359,21.4878,1.0157,89.5064,91,0.91,-0.0042,1,0
0:09:50,0.3596,21.153,1.0486,90.0822,87,0.87,0.0262,1,0
0:09:51,0.3403,20.8689,1.052,90.0226,86,0.86,0.0073,1,0
0:09:52,0.3245,20.4226,1.0321,89.4055,84,0.84,-0.0066,1,0
0:09:53,0.3542,19.9279,1.0275,88.3246,82,0.82,-0.0018,1,0
0:09:54,0.3606,19.7904,1.0191,88.8393,83,0.83,-0.0017,1,0
0:09:55,0.3878,19.6774,1.0056,89.0956,84,0.84,0.0022,1,0
0:09:56,0.3452,20.2978,1.0156,90.1162,85,0.85,0.0108,1,0
0:09:57,0.3102,20.2069,1.0249,90.1189,84,0.84,0.0085,1,0
0:09:58,0.3621,20.2179,1.0219,88.8367,82,0.82,0.0121,1,0
0:09:59,0.363,20.2584,1.0201,88.8106,84,0.84,0.0075,1,0
0:10:00,0.3505,20.5612,1.0349,89.3583,88,0.88,0.0022,1,0
0:10:01,0.3573,20.756,1.0278,88.911,89,0.89,0.0019,1,0
0:10:02,0.363,20.9609,1.0256,88.8654,90,0.9,0.0005,1,0
0:10:03,0.3632,20.7386,1.0204,88.709,91,0.91,0.0001,1,0
0:10:04,0.3708,20.7447,1.0373,89.4248,92,0.92,0.0133,1,0
0:10:05,0.3341,20.4266,1.0309,89.8478,92,0.92,0.0056,1,0
0:10:06,0.371,20.0168,1.0147,89.6705,93,0.93,-0.0075,1,0
0:10:07,0.3572,20.5684,1.0282,89.5217,97,0.97,0.0066,1,0
0:10:08,0.3702,20.4989,1.0322,89.0669,95,0.95,0.0075,1,0
0:10:09,0.379,20.313,1.0285,89.501,94,0.94,0.0018,1,0
0:10:10,0.378,19.9776,1.0337,89.948,92,0.92,0.0178,1,0
0:10:11,0.3763,19.8409,1.0116,90.1335,90,0.9,0.0006,1,0
0:10:12,0.3606,19.8451,1.0034,89.7402,93,0.93,-0.0008,1,0
0:10:13,0.3537,19.8616,1.0168,88.8133,94,0.94,0.0139,1,0
0:10:14,0.3805,20.1222,1.015,89.123,95,0.95,0.0041,1,0
0:10:15,0.3985,20.7914,0.9918,89.2452,98,0.98,-0.0238,1,0
0:10:16,0.3967,21.2304,0.9908,89.6093,99,0.99,-0.0015,1,0
0:10:17,0.3453,21.079,1.0174,89.3977,96,0.96,0.0263,1,0
0:10:18,0.3604,21.002,1.0222,89.8332,96,0.96,0.0198,1,0
0:10:19,0.3847,21.0228,1.0034,90.0406,95,0.95,-0.0109,1,0
0:10:20,0.3528,20.8406,1.004,90.4209,94,0.94,0.0009,1,0
0:10:21,0.336,20.7551,0.9959,89.8094,96,0.96,-0.0035,1,0
0:10:22,0.3354,20.7733,1.0008,90.0616,99,0.99,0.0123,1,0
0:10:23,0.3204,20.5061,0.9983,90.0676,99,0.99,0.0019,1,0
0:10:24,0.3333,20.4337,0.9878,90.2339,99,0.99,-0.0039,1,0
0:10:25,0.3137,20.259,0.9934,89.205,98,0.98,0.0098,1,0
0:10:26,0.3509,20.3852,1,88.074,98,0.98,0.0147,1,0
0:10:27,0.3155,19.9107,0.9988,88.8726,98,0.98,0.006,1,0
0:10:28,0.3442,19.8352,1.0104,88.8846,98,0.98,0.0159,1,0
0:10:29,0.3503,19.8043,1.0062,89.2819,100,1,0.0115,1,0
0:10:30,0.3079,19.8231,1.0147,89.3447,104,1.04,0.0066,1,0
0:10:31,0.3353,20.1266,1.0211,89.1735,105,1.05,0.0054,1,0
0:10:32,0.3414,19.9567,1.0406,89.2454,103,1.03,0.0184,1,0
0:10:33,0.3013,19.9156,1.0456,89.1408,106,1.06,0.0134,1,0
0:10:34,0.3017,20.0408,1.0303,88.4864,105,1.05,-0.0032,1,0
0:10:35,0.3336,20.1913,1.0131,88.732,108,1.08,-0.0141,1,0
0:10:36,0.3397,20.2735,1.0066,90.1056,112,1.12,-0.0049,1,0
0:10:37,0.3515,20.2717,0.9935,89.7334,113,1.13,-0.0126,1,0
0:10:38,0.3441,20.6014,0.994,89.3674,116,1.16,0.0034,1,0
0:10:39,0.3358,20.4251,1.0046,89.1074,113,1.13,0.0142,1,0
0:10:40,0.3536,20.5129,1.0143,88.6281,115,1.15,0.0184,1,0
0:10:41,0.3565,20.0954,1.0172,89.3737,113,1.13,0.0159,1,0
0:10:42,0.3565,20.1095,1.0007,89.5062,114,1.14,-0.0042,1,0
0:10:43,0.3506,20.2231,0.9988,89.1074,118,1.18,-0.0028,1,0
0:10:44,0.362,20.0757,0.9992,88.803,117,1.17,0.0012,1,0
0:10:45,0.3547,20.1818,0.9896,89.39,119,1.19,-0.0051,1,0
0:10:46,0.3685,20.0302,0.9848,89.1694,118,1.18,0.0029,1,0
0:10:47,0.3689,20.4898,0.9972,89.4663,120,1.2,0.0146,1,0
0:10:48,0.3597,20.6275,0.9962,89.9414,124,1.24,0.0068,1,0
0:10:49,0.3392,20.5285,0.9927,89.2792,123,1.23,0.0021,1,0
0:10:50,0.3286,20.6622,0.9935,88.2922,123,1.23,0.0074,1,0
0:10:51,0.3646,20.3241,1.0055,88.1133,123,1.23,0.0187,1,0
0:10:52,0.358,20.392,1.0068,89.1179,122,1.22,0.0063,1,0
0:10:53,0.3483,20.4624,0.9896,89.2792,123,1.23,-0.0026,1,0
0:10:54,0.3297,20.6216,0.9972,89.2907,127,1.27,0.0084,1,0
0:10:55,0.331,20.5528,0.9864,89.1712,128,1.28,-0.009,1,0
0:10:56,0.322,20.4802,0.9853,89.1685,129,1.29,-0.0038,1,0
0:10:57,0.3219,20.6396,0.9877,89.1781,129,1.29,0.0046,1,0
0:10:58,0.3167,20.724,0.9891,89.5213,126,1.26,0.0054,1,0
0:10:59,0.3424,20.6521,0.998,89.1374,125,1.25,0.0154,1,0
0:11:00,0.3527,20.5045,1.0085,89.2086,125,1.25,0.0163,1,0
0:11:01,0.3673,20.5174,1.0028,89.779,127,1.27,0.0042,1,0
0:11:02,0.3464,20.5344,0.998,90.294,127,1.27,0.0048,1,0
0:11:03,0.3398,20.7098,0.9915,89.7649,129,1.29,-0.0051,1,0
0:11:04,0.3624,20.6624,1.0102,89.484,130,1.3,0.0168,1,0
0:11:05,0.3347,20.6866,1.0023,88.9499,128,1.28,0.0045,1,0
0:11:06,0.3545,20.6232,0.9913,89.3578,127,1.27,-0.0018,1,0
0:11:07,0.3244,20.6531,1.008,89.8097,131,1.31,0.0186,1,0
0:11:08,0.3439,20.6172,1.0079,89.6633,130,1.3,0.008,1,0
0:11:09,0.3189,20.6488,1.0113,89.5857,130,1.3,0.0069,1,0
0:11:10,0.3278,20.5381,1.0113,88.9771,130,1.3,0.0085,1,0
0:11:11,0.3324,20.7997,1.0059,89.0769,131,1.31,-0.005,1,0
0:11:12,0.311,20.7645,1.0117,89.7859,130,1.3,0.0107,1,0
0:11:13,0.2926,20.6639,1.0333,90.2409,128,1.28,0.0268,1,0
0:11:14,0.2984,20.7172,1.0451,89.5849,128,1.28,0.0109,1,0
0:11:15,0.3141,20.6071,1.0291,89.336,128,1.28,-0.0084,1,0
0:11:16,0.3498,20.6528,1.0305,89.2402,128,1.28,-0.0029,1,0
0:11:17,0.3621,20.7059,1.0341,89.3804,126,1.26,0.0081,1,0
0:11:18,0.3334,20.6613,1.025,89.1666,129,1.29,-0.001,1,0
0:11:19,0.3611,20.4497,1.0266,89.6376,122,1.22,0.005,1,0
0:11:20,0.3661,20.4653,1.027,89.6316,124,1.24,0.0027,1,0
0:11:21,0.3667,20.3251,1.0262,89.7352,124,1.24,0.0078,1,0
0:11:22,0.3558,20.7259,1.0166,89.6922,125,1.25,0.0027,1,0
0:11:23,0.3523,20.7329,0.9975,89.1646,125,1.25,-0.0058,1,0
0:11:24,0.3461,21.0655,0.9931,88.8512,123,1.23,-0.0004,1,0
0:11:25,0.3212,21.0588,0.9961,89.1299,129,1.29,0.0067,1,0
0:11:26,0.3074,20.9395,1.0048,89.351,127,1.27,0.0159,1,0
0:11:27,0.3014,20.799,0.9906,88.9012,127,1.27,-0.0056,1,0
0:11:28,0.3368,20.7988,0.975,88.5744,127,1.27,-0.0046,1,0
0:11:29,0.2854,20.7931,0.9741,88.4275,127,1.27,0.0044,1,0
0:11:30,0.3507,20.6165,0.9794,88.285,127,1.27,0.012,1,0
0:11:31,0.3379,20.2072,0.9874,88.9459,126,1.26,0.0232,1,0
0:11:32,0.3467,20.1697,0.9906,89.7262,124,1.24,0.018,1,0
0:11:33,0.3407,20.0499,0.9749,90.5134,123,1.23,0,1,0
0:11:34,0.3067,19.9336,0.9772,89.7413,124,1.24,0.0085,1,0
0:11:35,0.3003,19.8176,0.9707,89.756,123,1.23,0.0059,1,0
0:11:36,0.2896,19.8087,0.9876,89.4557,125,1.25,0.019,1,0
0:11:37,0.3146,19.8881,0.9889,88.8463,126,1.26,0.0063,1,0
0:11:38,0.3288,19.9027,0.9832,88.489,128,1.28,-0.0004,1,0
0:11:39,0.3248,19.9298,0.9911,88.4541,130,1.3,0.0054,1,0
0:11:40,0.3498,20.1994,0.986,88.514,131,1.31,-0.0025,1,0
0:11:41,0.3779,20.566,0.9927,89.1807,135,1.35,0.0025,1,0
0:11:42,0.3416,20.7186,0.9882,89.7913,138,1.38,-0.0023,1,0
0:11:43,0.3631,20.9572,1.0002,89.6314,138,1.38,0.0021,1,0
0:11:44,0.3646,20.9824,1.0089,89.0656,139,1.39,0.0091,1,0
0:11:45,0.3695,20.8029,1.0254,88.7004,139,1.39,0.0134,1,0
0:11:46,0.3582,20.9817,1.0205,88.4393,134,1.34,0.0039,1,0
0:11:47,0.3586,21.0633,1.0138,88.6148,134,1.34,0.0035,1,0
0:11:48,0.3836,21.0679,1.0164,89.0016,135,1.35,0.0069,1,0
0:11:49,0.3626,21.0892,1.0319,89.9664,136,1.36,0.0147,1,0
0:11:50,0.3637,20.9773,1.0247,89.8278,135,1.35,0.0019,1,0
0:11:51,0.3409,21.2048,1.0182,89.1396,135,1.35,-0.0006,1,0
0:11:52,0.3574,20.8379,1.0093,88.7772,133,1.33,0.0057,1,0
0:11:53,0.3735,20.8183,1.0004,88.2676,132,1.32,0.0017,1,0
0:11:54,0.3677,20.7862,0.9958,88.9923,131,1.31,0.0034,1,0
0:11:55,0.3474,20.823,1.0002,89.7499,131,1.31,0.0101,1,0
0:11:56,0.3131,20.4064,0.9968,89.3968,129,1.29,0.002,1,0
0:11:57,0.3621,20.5925,1.0211,88.3724,129,1.29,0.0187,1,0
0:11:58,0.3765,20.3868,1.0109,88.9758,126,1.26,0.004,1,0
0:11:59,0.3708,20.3939,0.996,89.6473,126,1.26,-0.0043,1,0
0:12:00,0.3709,20.1514,0.9899,89.2964,125,1.25,-0.0018,1,0
0:12:01,0.3709,20.1399,0.9927,89.0664,125,1.25,0.0105,1,0
0:12:02,0.3585,20.153,0.9885,89.1544,127,1.27,-0.0001,1,0
0:12:03,0.3633,20.2537,0.998,89.4811,130,1.3,0.0019,1,0
0:12:04,0.3523,20.2939,0.9978,90.166,132,1.32,0.0049,1,0
0:12:05,0.3378,20.2668,1.0288,89.1646,131,1.31,0.0272,1,0
0:12:06,0.3174,20.3355,1.0407,88.822,131,1.31,0.0169,1,0
0:12:07,0.3351,20.3234,1.0354,88.4994,130,1.3,0.0002,1,0
0:12:08,0.3738,20.3951,1.039,88.8128,128,1.28,0.0139,1,0
0:12:09,0.3706,20.4006,1.0375,89.5726,131,1.31,0.0032,1,0
